KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
32.5,1.1,06:08:2024,17:08:12,6,84,"[51.45959, -0.547963]",0.0,53.099998,88063,1013.299988,35.299999,24.4,84,"Gozo, Malta",0.0,0.0,1.9,332.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,175.5,4.595,75,345.0,JC,-0.305176,2.624512,13.61084,-0.161377,-0.103271,1.023926,3.804197,9.051332,14.13829,0.382459,-1.682821,-9.943943,1,0,105,AT,Z01,194.619995,5.492,0,1,AC,13,75,75,17,1981,2000,0,7,75,8,51.2,20,1732,13,114,0.99,22.700001
34.5,1.2,06:08:2024,17:08:14,5,88,"[51.45959, -0.547964]",0.0,53.200001,87916,1013.400024,35.299999,24.4,88,"Gozo, Malta",0.0,0.1,1.9,332.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.369995,4.62,75,345.5,JC,-1.098633,1.159668,11.474609,-0.163086,-0.111328,1.046631,3.963227,7.884339,14.982109,0.650181,-1.338608,-9.829206,1,0,109,LO,Z01,203.619995,5.463,0,1,AC,13,75,75,18,1980,1997,0,7,75,8,48.8,22,1745,13,114,0.99,22.700001
36.4,1.3,06:08:2024,17:08:16,6,92,"[51.459591, -0.547964]",0.0,53.099998,87864,1013.400024,35.299999,24.4,92,"Gozo, Malta",0.0,0.0,1.9,332.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,169.119995,4.593,75,348.600006,JC,-0.854492,0.854492,11.59668,-0.163086,-0.127197,1.040527,4.255657,6.833782,15.910589,0.535443,-1.682821,-9.943943,1,0,113,AT,Z01,182.25,5.477,0,1,AC,13,75,75,19,1980,1998,0,7,75,8,46.7,24,1751,13,114,0.99,22.700001
38.3,1.4,06:08:2024,17:08:18,13,96,"[51.459592, -0.547964]",0.0,53.0,87977,1013.5,35.299999,24.4,96,"Gozo, Malta",0.0,0.1,1.9,332.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,165.0,4.443,75,347.799988,JC,-1.220703,1.342773,12.207031,-0.155518,-0.10376,1.031982,4.59543,5.828101,16.811346,0.420705,-1.568083,-9.943943,1,0,117,AT,Z01,205.5,5.48,0,1,AC,13,75,75,20,1980,1998,0,7,75,8,44.7,26,1756,13,114,0.99,22.700001
40.3,1.6,06:08:2024,17:08:20,0,100,"[51.459592, -0.547963]",0.0,53.0,88462,1013.5,35.400002,24.4,100,"Gozo, Malta",0.0,0.0,1.9,332.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,182.619995,4.583,75,354.5,JC,-0.732422,0.854492,11.962891,-0.163818,-0.104004,1.027832,4.781544,5.384429,17.254768,0.611935,-1.568083,-9.790959,1,0,121,AT,Z01,213.0,5.477,0,1,AC,13,75,75,21,1981,1998,0,7,75,8,42.9,28,1784,13,114,0.99,22.700001
42.2,1.7,06:08:2024,17:08:22,5,104,"[51.459592, -0.547962]",0.0,53.0,87900,1013.400024,35.400002,24.4,104,"Gozo, Malta",0.0,0.0,1.9,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,194.619995,4.622,75,345.299988,JC,-1.098633,1.953125,10.375977,-0.164795,-0.113281,1.035889,5.112463,4.464098,18.006227,0.344213,-1.491591,-10.058681,1,0,125,TT,Z01,193.5,5.465,0,1,AC,13,75,75,22,1982,1999,0,7,75,8,41.2,30,1756,13,114,0.99,22.700001
44.2,1.8,06:08:2024,17:08:24,6,108,"[51.459593, -0.547961]",0.0,53.0,88614,1013.299988,35.400002,24.4,108,"Gozo, Malta",0.0,0.1,1.9,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,182.619995,4.62,75,346.5,JC,-0.183105,0.305176,12.145996,-0.173828,-0.116455,1.042236,5.371671,3.697616,18.908804,0.382459,-1.568083,-9.905698,1,0,129,AT,Z01,177.0,5.477,0,1,AC,13,75,75,23,1983,1995,0,7,75,8,39.6,32,1752,13,114,0.99,22.700001
46.1,1.9,06:08:2024,17:08:26,0,112,"[51.459593, -0.547961]",0.0,52.900002,87818,1013.5,35.5,24.4,112,"Gozo, Malta",0.0,0.0,1.9,332.299988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,163.119995,4.574,75,348.700012,JC,0.12207,1.281738,13.061523,-0.154297,-0.117432,1.040283,5.671142,3.002736,19.817024,0.573689,-1.529837,-9.790959,1,0,133,TT,Z01,180.369995,5.46,0,1,AC,13,75,75,24,1982,2000,0,7,75,8,38.2,34,1755,13,114,0.99,22.700001
48.0,2.0,06:08:2024,17:08:28,5,116,"[51.459595, -0.547962]",0.0,52.900002,87893,1013.5,35.5,24.4,116,"Gozo, Malta",0.0,0.0,1.9,332.299988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,154.5,4.549,75,348.5,JC,-0.671387,0.366211,11.474609,-0.163818,-0.108887,1.044922,6.022715,2.302139,20.613535,0.497197,-1.721067,-9.982189,1,0,137,AT,Z01,205.5,5.491,0,1,AC,13,75,75,25,1981,1998,0,7,75,8,36.8,36,1759,13,114,0.99,22.700001
50.0,2.1,06:08:2024,17:08:30,6,120,"[51.459595, -0.547961]",0.0,52.799999,87811,1013.599976,35.5,24.5,120,"Gozo, Malta",0.0,0.0,1.9,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,209.25,4.547,75,345.600006,JC,-1.281738,2.197266,11.84082,-0.172363,-0.121582,1.04541,6.293709,1.637661,21.459768,0.879656,-1.759313,-9.790959,1,0,141,TT,Z01,179.619995,5.445,0,1,AC,13,75,75,26,1982,2003,0,7,75,8,35.6,38,1748,13,114,0.99,22.700001
51.9,2.2,06:08:2024,17:08:32,6,124,"[51.459595, -0.54796]",0.0,52.799999,87930,1013.599976,35.599998,24.5,124,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,177.369995,4.603,75,345.399994,JC,-2.197266,1.098633,13.122559,-0.161377,-0.123047,1.013428,6.580458,0.988308,22.400015,0.688427,-1.185624,-9.790959,1,0,145,AT,Z01,203.25,5.47,0,1,AC,13,75,75,27,1982,1994,0,8,75,8,34.4,40,1755,13,114,0.99,22.700001
53.8,2.3,06:08:2024,17:08:35,0,130,"[51.459597, -0.547961]",0.0,52.700001,87450,1013.599976,35.599998,24.5,130,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,179.619995,4.591,75,347.100006,JC,-1.77002,3.173828,11.108398,-0.162842,-0.126221,1.038086,7.181491,0.651774,23.923836,1.185624,-1.4151,-9.905698,1,0,151,TT,Z01,192.0,5.45,0,1,AC,13,75,75,28,1982,2995,0,8,75,9,34.4,42,1704,13,114,0.99,22.700001
55.8,2.4,06:08:2024,17:08:37,5,134,"[51.459598, -0.547961]",0.0,52.400002,87343,1013.700012,35.599998,24.5,134,"Gozo, Malta",0.0,0.0,1.1,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,197.619995,4.618,75,342.700012,JC,-1.281738,2.746582,12.817383,-0.220215,-0.093506,0.977539,7.701311,-0.185475,24.839115,0.458951,-1.721067,-10.020434,1,0,155,TT,Z01,171.0,5.485,0,1,AC,13,75,75,29,1982,1998,0,8,75,9,33.3,44,1728,13,114,0.99,22.700001
57.7,2.6,06:08:2024,17:08:38,0,138,"[51.459597, -0.547963]",0.0,52.5,87807,1013.700012,35.599998,24.5,138,"Gozo, Malta",0.0,0.1,1.1,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,171.369995,4.593,75,349.0,JC,1.708984,2.807617,13.122559,-0.161133,-0.114258,1.035889,7.957789,-0.496013,25.788445,0.688427,-1.721067,-9.943943,1,0,159,TT,Z01,198.369995,5.453,0,1,AC,13,75,75,30,1984,1996,0,8,75,9,32.4,46,1757,13,114,0.99,22.700001
59.6,2.7,06:08:2024,17:08:41,5,144,"[51.459598, -0.547967]",0.0,52.400002,88015,1013.799988,35.700001,24.5,144,"Gozo, Malta",0.0,0.0,1.3,332.299988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,174.75,4.583,75,349.299988,JC,-1.098633,1.586914,13.122559,-0.166748,-0.112793,1.03833,8.249887,-1.095301,27.173141,0.650181,-1.721067,-9.943943,1,0,165,AT,Z01,199.119995,5.453,0,1,AC,13,75,75,31,1982,2996,0,7,75,10,32.4,48,1751,13,114,0.99,22.700001
61.6,2.8,06:08:2024,17:08:43,6,148,"[51.459596, -0.547966]",0.0,52.400002,87930,1013.900024,35.799999,24.6,148,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,151.119995,4.62,75,347.100006,JC,-0.061035,1.647949,13.000488,-0.178955,-0.118652,1.042969,8.493611,-1.425174,28.128513,0.458951,-1.644575,-9.867451,2,0,169,AT,Z01,186.369995,5.484,0,1,AC,13,75,75,32,1984,2001,0,8,75,10,31.5,50,1750,13,114,0.99,22.799999
63.5,2.9,06:08:2024,17:08:45,0,152,"[51.459595, -0.547965]",0.0,52.599998,88369,1013.900024,35.799999,24.6,152,"Gozo, Malta",0.0,0.1,1.1,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,209.25,4.545,75,347.0,JC,-0.915527,1.098633,11.962891,-0.158936,-0.112793,1.033936,8.632707,-1.754259,28.99511,0.726673,-1.4151,-9.943943,2,0,173,AT,Z01,178.5,5.451,0,1,AC,13,75,75,33,1984,1997,0,8,75,11,32.0,51,1755,13,114,0.99,22.799999
65.5,3.0,06:08:2024,17:08:47,5,156,"[51.459595, -0.547964]",0.0,52.5,87886,1014.0,35.799999,24.6,156,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,199.119995,4.579,75,346.5,JC,-1.220703,1.220703,12.329102,-0.14624,-0.131348,1.026855,8.805056,-2.081629,29.917248,0.764919,-1.606329,-9.752713,2,0,177,AT,Z01,195.369995,5.453,0,1,AC,13,75,75,34,1984,1998,0,8,75,11,31.2,53,1764,13,114,0.99,22.700001
67.4,3.1,06:08:2024,17:08:49,5,160,"[51.459594, -0.547962]",0.0,52.700001,87685,1014.0,35.900002,24.6,160,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,180.369995,4.608,75,346.700012,JC,-1.220703,0.671387,12.084961,-0.15332,-0.123047,1.022705,8.911516,-2.366176,30.837143,0.650181,-1.568083,-9.905698,2,0,181,AT,Z01,173.619995,5.473,0,1,AC,13,75,75,35,1984,1999,0,8,75,12,31.6,54,1735,13,114,0.99,22.799999
69.3,3.2,06:08:2024,17:08:51,5,164,"[51.459593, -0.547964]",0.0,52.799999,87937,1014.099976,35.900002,24.6,164,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,162.0,4.59,75,348.5,JC,-0.976562,1.098633,10.742188,-0.175293,-0.129883,1.033203,9.081163,-2.659078,31.666969,0.650181,-1.644575,-9.982189,2,0,185,AT,Z01,196.5,5.451,0,1,AC,13,75,75,36,1984,1997,0,8,75,12,30.9,56,1750,13,114,0.99,22.799999
71.3,3.3,06:08:2024,17:08:53,12,168,"[51.459594, -0.547964]",0.0,52.799999,88600,1014.099976,36.0,24.700001,168,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,169.5,4.606,75,349.600006,JC,-1.342773,1.220703,12.268066,-0.182617,-0.124756,1.024902,9.165236,-3.037208,32.515247,0.650181,-1.759313,-9.905698,2,0,189,AT,Z01,194.619995,5.443,0,1,AC,13,75,75,37,1984,1998,0,8,75,12,30.1,58,1761,13,114,0.99,22.799999
73.2,3.5,06:08:2024,17:08:56,5,174,"[51.459593, -0.547963]",0.0,52.900002,87890,1014.200012,36.0,24.700001,174,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,147.369995,4.617,75,345.399994,JC,-0.976562,-0.183105,11.59668,-0.18335,-0.108887,1.042725,9.254671,-3.197025,33.431759,0.688427,-1.644575,-9.714468,2,0,195,AT,Z01,203.619995,5.473,0,1,AC,13,75,75,38,1985,2997,0,8,75,13,30.2,60,1756,13,114,0.99,22.799999
75.1,3.6,06:08:2024,17:08:59,5,180,"[51.459592, -0.547964]",0.0,52.900002,87892,1014.299988,36.0,24.700001,180,"Gozo, Malta",0.0,0.1,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,192.75,4.605,75,346.100006,JC,-1.708984,1.159668,11.71875,-0.217041,-0.0625,1.010498,9.568716,-3.407984,34.764259,0.305967,-2.141773,-9.943943,2,0,201,AT,Z01,186.0,5.465,0,1,AC,13,75,75,39,1985,2996,0,8,75,15,31.5,61,1752,13,114,0.99,22.799999
77.1,3.7,06:08:2024,17:09:02,5,186,"[51.459594, -0.547963]",0.0,52.799999,88422,1014.299988,36.099998,24.700001,186,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,168.0,4.617,75,339.100006,JC,0.427246,0.061035,12.390137,-0.172119,-0.108398,1.039062,8.533579,-4.107895,36.976006,0.650181,-1.606329,-9.867451,2,0,207,AT,Z01,199.5,5.453,0,1,AC,13,75,75,40,1984,3000,0,8,75,16,31.5,63,1756,13,114,0.99,22.799999
79.0,3.8,06:08:2024,17:09:05,6,192,"[51.459594, -0.547964]",0.0,52.799999,87951,1014.299988,36.0,24.700001,192,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,203.25,4.61,75,347.0,JC,-2.929688,2.197266,11.474609,-0.146729,-0.09375,1.02124,8.861239,-4.395103,38.360497,0.038246,-1.797559,-9.370254,2,0,213,AT,Z01,197.25,5.465,0,1,AC,13,75,75,41,1983,2998,0,8,75,17,31.6,65,1750,13,114,0.99,22.799999
